itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
6786,91076.0713,13.2732,0.3518,0.1246,800.0,18.0000,4.5910,16.3488,6.3706
6787,91089.5976,13.5263,0.3585,0.1281,800.0,18.0000,4.6188,16.6433,6.3925
6788,91102.9010,13.3034,0.3554,0.1285,800.0,18.0000,4.1167,16.3355,6.3579
6789,91116.2358,13.3348,0.3686,0.1393,800.0,18.0000,3.9750,16.5795,6.3541
6790,91129.6057,13.3699,0.3644,0.1355,800.0,18.0000,4.2359,16.5084,6.3847
6791,91143.1429,13.5372,0.3649,0.1359,800.0,18.0000,4.3874,16.5298,6.3737
6792,91156.4904,13.3475,0.3571,0.1324,800.0,18.0000,5.1595,16.1511,6.3147
6793,91169.8435,13.3531,0.3605,0.1321,800.0,18.0000,5.5353,16.4734,6.3693
6794,91183.3525,13.5090,0.3485,0.1216,800.0,18.0000,4.9584,16.3259,6.3628
6795,91196.6408,13.2883,0.3695,0.1428,800.0,18.0000,3.6989,16.3047,6.3609
6796,91210.0220,13.3812,0.3584,0.1291,800.0,18.0000,4.2489,16.5265,6.4091
6797,91223.6571,13.6350,0.3554,0.1306,800.0,18.0000,5.3923,16.1181,6.3551
6798,91237.0926,13.4355,0.3634,0.1369,800.0,18.0000,4.8449,16.2878,6.3596
6799,91250.5480,13.4554,0.3495,0.1202,800.0,18.0000,4.0555,16.5488,6.3811
6800,91263.9134,13.3654,0.3558,0.1304,800.0,18.0000,4.0931,16.1805,6.3607
6801,91277.3955,13.4821,0.3619,0.1340,800.0,18.0000,4.0431,16.3977,6.3984
6802,91290.6464,13.2509,0.3619,0.1342,800.0,18.0000,4.1980,16.4188,6.3483
6803,91304.0679,13.4214,0.3765,0.1497,800.0,18.0000,4.3709,16.3464,6.3290
6804,91317.4995,13.4317,0.3549,0.1272,800.0,18.0000,4.0077,16.3954,6.3683
6805,91330.9854,13.4859,0.3493,0.1197,800.0,18.0000,3.6505,16.5862,6.3744
6806,91344.3454,13.3600,0.3617,0.1336,800.0,18.0000,3.5380,16.4524,6.3592
6807,91357.8348,13.4894,0.3492,0.1218,800.0,18.0000,3.7250,16.3574,6.3811
6808,91371.1581,13.3233,0.3595,0.1289,800.0,18.0000,4.1421,16.6689,6.3919
6809,91384.5844,13.4262,0.3685,0.1406,800.0,18.0000,4.5589,16.4562,6.3375
6810,91397.9974,13.4130,0.3555,0.1287,800.0,18.0000,5.0895,16.3162,6.3637
6811,91411.5100,13.5126,0.3633,0.1325,800.0,18.0000,5.3306,16.6924,6.3854
6812,91424.9793,13.4693,0.3614,0.1367,800.0,18.0000,5.0581,16.1184,6.3558
6813,91438.2809,13.3016,0.3587,0.1298,800.0,18.0000,3.7110,16.5224,6.3643
6814,91451.5752,13.2943,0.3610,0.1322,800.0,18.0000,3.4544,16.5311,6.3549
6815,91465.0828,13.5076,0.3463,0.1203,800.0,18.0000,4.0862,16.2340,6.3600
6816,91478.7058,13.6231,0.3539,0.1261,800.0,18.0000,3.8780,16.4173,6.3581
6817,91492.2741,13.5682,0.3343,0.1060,800.0,18.0000,3.4823,16.4264,6.4015
6818,91505.6906,13.4165,0.3480,0.1189,800.0,18.0000,3.6940,16.5458,6.3718
6819,91519.3174,13.6268,0.3472,0.1185,800.0,18.0000,3.6128,16.4911,6.3781
6820,91532.6247,13.3073,0.3443,0.1124,800.0,18.0000,3.3137,16.7915,6.4013
6821,91545.9402,13.3154,0.3606,0.1307,800.0,18.0000,3.6423,16.6205,6.3678
6822,91559.3077,13.3675,0.3543,0.1249,800.0,18.0000,4.5405,16.5576,6.3823
6823,91572.7057,13.3981,0.3535,0.1249,800.0,18.0000,5.0126,16.5094,6.3466
6824,91586.2172,13.5115,0.3490,0.1212,800.0,18.0000,5.0655,16.3882,6.3934
6825,91599.5669,13.3497,0.3585,0.1285,800.0,18.0000,4.8243,16.6149,6.3816
6826,91613.0769,13.5100,0.3574,0.1293,800.0,18.0000,4.2613,16.4439,6.3670
6827,91626.6351,13.5582,0.3612,0.1324,800.0,18.0000,3.7929,16.4999,6.3821
6828,91639.9893,13.3542,0.3547,0.1276,800.0,18.0000,3.9510,16.3568,6.3565
6829,91653.5534,13.5641,0.3524,0.1245,800.0,18.0000,4.0407,16.4126,6.3725
6830,91666.9387,13.3854,0.3674,0.1385,800.0,18.0000,4.0650,16.5280,6.3587
6831,91680.3344,13.3957,0.3488,0.1202,800.0,18.0000,4.5639,16.4915,6.3632
6832,91693.9158,13.5815,0.3666,0.1380,800.0,18.0000,5.0639,16.5016,6.3597
6833,91707.2830,13.3672,0.3682,0.1414,800.0,18.0000,4.7028,16.2994,6.3744
6834,91720.7276,13.4445,0.3588,0.1315,800.0,18.0000,4.4141,16.4024,6.3360
6835,91734.1890,13.4615,0.3562,0.1275,800.0,18.0000,4.6573,16.5214,6.3477
6836,91747.7989,13.6099,0.3527,0.1288,800.0,18.0000,3.8157,16.0334,6.3534
6837,91761.3265,13.5275,0.3477,0.1179,800.0,18.0000,3.3138,16.5699,6.4113
6838,91774.8014,13.4749,0.3675,0.1359,800.0,18.0000,4.4003,16.7727,6.3937
6839,91788.3993,13.5979,0.3525,0.1270,800.0,18.0000,4.5679,16.1763,6.3705
6840,91801.9424,13.5431,0.3397,0.1092,800.0,18.0000,3.9340,16.6522,6.3988
6841,91815.5117,13.5693,0.3594,0.1277,800.0,18.0000,4.2946,16.7891,6.3891
6842,91828.9004,13.3887,0.3601,0.1360,800.0,18.0000,4.5232,16.0629,6.3551
6843,91842.0675,13.1671,0.3586,0.1298,800.0,18.0000,3.8205,16.4893,6.3898
6844,91855.3415,13.2740,0.3573,0.1281,800.0,18.0000,3.2871,16.5560,6.3694
6845,91868.7399,13.3984,0.3626,0.1360,800.0,18.0000,4.2544,16.3398,6.3202
6846,91881.9846,13.2447,0.3633,0.1358,800.0,18.0000,5.3030,16.3830,6.3696
6847,91895.4300,13.4454,0.3629,0.1386,800.0,18.0000,5.1231,16.0664,6.3565
6848,91908.8208,13.3908,0.3545,0.1287,800.0,18.0000,4.5503,16.2107,6.3669
6849,91922.1206,13.2998,0.3604,0.1336,800.0,18.0000,4.6715,16.3143,6.3630
6850,91935.7618,13.6412,0.3531,0.1256,800.0,18.0000,4.3637,16.3963,6.3493
6851,91949.0823,13.3205,0.3549,0.1281,800.0,18.0000,4.1739,16.2958,6.3848
6852,91962.4224,13.3401,0.3680,0.1406,800.0,18.0000,4.3101,16.3720,6.3593
6853,91975.9698,13.5474,0.3512,0.1229,800.0,18.0000,4.2629,16.4459,6.3828
6854,91989.5397,13.5699,0.3495,0.1225,800.0,18.0000,4.2643,16.3419,6.3587
6855,92002.9750,13.4352,0.3582,0.1291,800.0,18.0000,4.4448,16.5119,6.3931
6856,92016.5642,13.5892,0.3605,0.1353,800.0,18.0000,4.3307,16.1578,6.3559
6857,92029.9179,13.3537,0.3543,0.1274,800.0,18.0000,4.2635,16.3286,6.3677
6858,92043.2810,13.3631,0.3633,0.1348,800.0,18.0000,4.4205,16.4888,6.3617
6859,92056.8132,13.5321,0.3627,0.1396,800.0,18.0000,4.5509,15.9898,6.3200
6860,92070.4283,13.6152,0.3399,0.1136,800.0,18.0000,4.3081,16.2667,6.3681
6861,92083.7118,13.2834,0.3497,0.1211,800.0,18.0000,4.1840,16.4734,6.3864
6862,92097.0550,13.3432,0.3592,0.1323,800.0,18.0000,4.4812,16.3124,6.3795
6863,92110.5187,13.4637,0.3572,0.1280,800.0,18.0000,4.2830,16.5287,6.3835
6864,92123.8121,13.2934,0.3605,0.1294,800.0,18.0000,4.2182,16.7257,6.3819
6865,92137.3417,13.5296,0.3566,0.1284,800.0,18.0000,4.1804,16.4521,6.3677
6866,92150.6385,13.2968,0.3537,0.1243,800.0,18.0000,4.2549,16.5521,6.3851
6867,92164.2268,13.5883,0.3671,0.1395,800.0,18.0000,4.2786,16.3728,6.3857
6868,92177.3058,13.0790,0.3611,0.1357,800.0,18.0000,4.1114,16.2241,6.3203
6869,92190.6672,13.3614,0.3491,0.1224,800.0,18.0000,3.7603,16.3198,6.3550
6870,92203.5696,12.9024,0.3487,0.1201,800.0,18.0000,3.6567,16.4552,6.4049
6871,92216.9602,13.3906,0.3428,0.1148,800.0,18.0000,3.8766,16.4132,6.3907
6872,92230.4954,13.5352,0.3435,0.1155,800.0,18.0000,3.7727,16.4333,6.3703
6873,92244.0922,13.5968,0.3488,0.1197,800.0,18.0000,3.6027,16.5304,6.3837
6874,92257.5950,13.5028,0.3496,0.1201,800.0,18.0000,4.2127,16.5565,6.3886
6875,92270.7178,13.1228,0.3588,0.1296,800.0,18.0000,4.8505,16.5434,6.3785
6876,92284.1702,13.4523,0.3587,0.1298,800.0,18.0000,4.2571,16.5180,6.3663
6877,92297.5455,13.3753,0.3527,0.1240,800.0,18.0000,3.3879,16.4802,6.3838
6878,92311.0055,13.4600,0.3567,0.1272,800.0,18.0000,3.3740,16.5700,6.3753
6879,92324.2200,13.2145,0.3458,0.1178,800.0,18.0000,3.4611,16.4385,6.3639
6880,92337.8354,13.6154,0.3409,0.1122,800.0,18.0000,3.6402,16.4817,6.3891
6881,92351.2004,13.3650,0.3630,0.1305,800.0,18.0000,4.4951,16.8565,6.3874
6882,92364.5942,13.3938,0.3506,0.1221,800.0,18.0000,4.8683,16.4685,6.3812
6883,92377.9647,13.3705,0.3626,0.1330,800.0,18.0000,5.2041,16.5672,6.3867
6884,92391.4765,13.5118,0.3631,0.1345,800.0,18.0000,5.6038,16.4714,6.3891
6885,92404.7895,13.3130,0.3576,0.1339,800.0,18.0000,5.2036,16.0635,6.3107
6886,92418.2148,13.4253,0.3570,0.1289,800.0,18.0000,4.7306,16.4649,6.3471
6887,92431.4887,13.2739,0.3677,0.1400,800.0,18.0000,4.9065,16.3990,6.3690
6888,92444.8430,13.3543,0.3510,0.1272,800.0,18.0000,4.6935,15.9981,6.3792
6889,92458.4335,13.5904,0.3677,0.1376,800.0,18.0000,4.3219,16.6117,6.4001
6890,92471.9945,13.5610,0.3597,0.1333,800.0,18.0000,4.3224,16.3035,6.3412
6891,92485.4197,13.4252,0.3674,0.1420,800.0,18.0000,4.4914,16.1830,6.3545
6892,92498.8056,13.3859,0.3655,0.1383,800.0,18.0000,3.8924,16.3359,6.3809
6893,92512.2902,13.4846,0.3537,0.1284,800.0,18.0000,3.5197,16.1763,6.3509
6894,92525.7987,13.5084,0.3393,0.1108,800.0,18.0000,3.6772,16.4682,6.3801
6895,92539.1492,13.3505,0.3526,0.1243,800.0,18.0000,3.3821,16.4505,6.3867
6896,92552.4976,13.3484,0.3485,0.1223,800.0,18.0000,3.8062,16.2724,6.3552
6897,92565.8653,13.3677,0.3689,0.1377,800.0,18.0000,4.1227,16.7554,6.3625
6898,92579.3467,13.4815,0.3644,0.1387,800.0,18.0000,4.0898,16.2374,6.3329
6899,92592.9072,13.5605,0.3480,0.1167,800.0,18.0000,4.1601,16.7216,6.4112
6900,92606.3631,13.4558,0.3646,0.1327,800.0,18.0000,4.5149,16.8104,6.3857
6901,92619.7803,13.4172,0.3623,0.1368,800.0,18.0000,4.9235,16.1806,6.3707
6902,92633.3741,13.5938,0.3527,0.1220,800.0,18.0000,4.8991,16.6979,6.3774
6903,92646.8022,13.4281,0.3658,0.1396,800.0,18.0000,5.1000,16.2688,6.3496
6904,92660.0943,13.2921,0.3531,0.1251,800.0,18.0000,5.0447,16.4314,6.3683
6905,92673.6294,13.5351,0.3722,0.1480,800.0,18.0000,4.1236,16.0791,6.3430
6906,92686.9991,13.3697,0.3659,0.1410,800.0,18.0000,3.2014,16.1515,6.3403
6907,92700.6365,13.6374,0.3563,0.1282,800.0,18.0000,3.9847,16.4580,6.3436
6908,92714.1068,13.4703,0.3414,0.1150,800.0,18.0000,4.6615,16.2400,6.3964
6909,92727.4712,13.3644,0.3489,0.1217,800.0,18.0000,4.0997,16.3351,6.3774
6910,92740.7990,13.3278,0.3486,0.1153,800.0,18.0000,3.9859,16.9071,6.4185
6911,92754.1243,13.3253,0.3713,0.1426,800.0,18.0000,4.1988,16.4914,6.3777
6912,92767.5384,13.4140,0.3418,0.1143,800.0,18.0000,3.3573,16.3576,6.3865
6913,92780.9723,13.4340,0.3417,0.1121,800.0,18.0000,3.2514,16.5754,6.3846
6914,92794.5210,13.5487,0.3550,0.1296,800.0,18.0000,4.0096,16.1940,6.3485
6915,92808.1078,13.5868,0.3633,0.1345,800.0,18.0000,4.2976,16.5047,6.3760
6916,92821.5140,13.4062,0.3381,0.1109,800.0,18.0000,4.3673,16.3263,6.3960
6917,92834.9038,13.3898,0.3421,0.1147,800.0,18.0000,4.0669,16.3741,6.3628
6918,92848.4213,13.5176,0.3437,0.1159,800.0,18.0000,3.5743,16.3904,6.3880
6919,92861.8770,13.4557,0.3516,0.1197,800.0,18.0000,3.9101,16.7920,6.4016
6920,92875.2699,13.3929,0.3558,0.1265,800.0,18.0000,4.9677,16.5100,6.4217
6921,92888.8569,13.5870,0.3354,0.1084,800.0,18.0000,4.4696,16.2939,6.4077
6922,92902.1839,13.3270,0.3505,0.1199,800.0,18.0000,3.2449,16.6841,6.3733
6923,92915.5512,13.3673,0.3571,0.1269,800.0,18.0000,3.7618,16.6422,6.3692
6924,92928.9913,13.4401,0.3634,0.1373,800.0,18.0000,4.6487,16.2436,6.3635
6925,92942.5022,13.5108,0.3634,0.1356,800.0,18.0000,4.3258,16.3801,6.3901
6926,92955.9196,13.4175,0.3488,0.1207,800.0,18.0000,4.0664,16.4582,6.3528
6927,92969.3142,13.3946,0.3488,0.1217,800.0,18.0000,4.5370,16.3454,6.3730
6928,92982.7628,13.4486,0.3599,0.1328,800.0,18.0000,4.6195,16.3488,6.3637
6929,92996.1712,13.4084,0.3635,0.1363,800.0,18.0000,4.4555,16.3442,6.3738
6930,93009.5710,13.3998,0.3666,0.1395,800.0,18.0000,4.5410,16.3590,6.3543
6931,93023.0281,13.4571,0.3650,0.1360,800.0,18.0000,4.9514,16.5218,6.3780
6932,93036.4008,13.3727,0.3594,0.1323,800.0,18.0000,5.2190,16.3212,6.3813
6933,93049.7760,13.3752,0.3617,0.1316,800.0,18.0000,5.4766,16.6385,6.3712
6934,93063.2967,13.5207,0.3717,0.1473,800.0,18.0000,6.1075,16.0908,6.3496
6935,93076.7481,13.4514,0.3509,0.1241,800.0,18.0000,5.9325,16.3136,6.3657
6936,93090.3971,13.6491,0.3507,0.1244,800.0,18.0000,4.5520,16.2393,6.3877
6937,93103.5454,13.1483,0.3534,0.1275,800.0,18.0000,3.3524,16.2383,6.3523
6938,93117.0254,13.4800,0.3549,0.1291,800.0,18.0000,4.1660,16.2257,6.3488
6939,93130.5428,13.5174,0.3457,0.1157,800.0,18.0000,4.0917,16.5955,6.4098
6940,93144.1296,13.5868,0.3610,0.1352,800.0,18.0000,3.7591,16.2389,6.3438
6941,93157.5978,13.4682,0.3637,0.1368,800.0,18.0000,4.0737,16.3198,6.3691
6942,93171.1645,13.5667,0.3533,0.1218,800.0,18.0000,3.9929,16.7452,6.4030
6943,93184.6530,13.4885,0.3584,0.1311,800.0,18.0000,3.1148,16.3929,6.3330
6944,93197.8196,13.1665,0.3462,0.1179,800.0,18.0000,3.4276,16.4405,6.3841
6945,93211.2179,13.3983,0.3558,0.1226,800.0,18.0000,3.8564,16.9045,6.4201
6946,93224.6896,13.4717,0.3417,0.1153,800.0,18.0000,3.8407,16.2755,6.3699
6947,93238.2056,13.5160,0.3443,0.1139,800.0,18.0000,3.6750,16.6358,6.4084
6948,93251.5631,13.3575,0.3465,0.1162,800.0,18.0000,3.8274,16.6163,6.4103
6949,93265.1055,13.5425,0.3547,0.1278,800.0,18.0000,4.5789,16.3336,6.3613
6950,93278.5842,13.4786,0.3382,0.1118,800.0,18.0000,4.5890,16.2835,6.3638
6951,93291.9727,13.3886,0.3645,0.1323,800.0,18.0000,4.9089,16.8173,6.4059
6952,93305.4885,13.5158,0.3601,0.1365,800.0,18.0000,5.4452,16.0302,6.3316
6953,93319.0847,13.5962,0.3408,0.1119,800.0,18.0000,4.4703,16.4989,6.3899
6954,93332.3619,13.2772,0.3443,0.1143,800.0,18.0000,3.3747,16.6143,6.3894
6955,93345.8337,13.4718,0.3474,0.1233,800.0,18.0000,3.7042,16.0644,6.3507
6956,93359.1734,13.3397,0.3468,0.1168,800.0,18.0000,4.3071,16.6020,6.3980
6957,93372.8072,13.6338,0.3662,0.1376,800.0,18.0000,4.5728,16.4803,6.3805
6958,93386.1916,13.3844,0.3560,0.1311,800.0,18.0000,4.4822,16.1413,6.3477
6959,93399.6264,13.4347,0.3450,0.1133,800.0,18.0000,4.2363,16.7327,6.4323
6960,93412.9699,13.3435,0.3370,0.1044,800.0,18.0000,4.7237,16.8227,6.4459
6961,93426.2217,13.2518,0.3584,0.1338,800.0,18.0000,5.1868,16.0911,6.3729
6962,93439.6938,13.4720,0.3444,0.1163,800.0,18.0000,5.1100,16.4137,6.3993
6963,93452.6131,12.9193,0.3544,0.1258,800.0,18.0000,4.6701,16.4844,6.3807
6964,93465.9287,13.3156,0.3473,0.1228,800.0,18.0000,4.3861,16.1239,6.3277
6965,93479.2201,13.2915,0.3512,0.1198,800.0,18.0000,5.0014,16.7237,6.4196
6966,93492.6864,13.4662,0.3414,0.1149,800.0,18.0000,4.9588,16.2433,6.4123
6967,93506.1522,13.4658,0.3634,0.1329,800.0,18.0000,4.3211,16.6562,6.3942
6968,93519.6270,13.4748,0.3450,0.1191,800.0,18.0000,4.5276,16.2627,6.3287
6969,93533.0136,13.3866,0.3638,0.1358,800.0,18.0000,4.7245,16.4348,6.3660
6970,93546.4540,13.4404,0.3708,0.1429,800.0,18.0000,4.7621,16.4074,6.3848
6971,93559.7078,13.2537,0.3542,0.1285,800.0,18.0000,4.5209,16.1873,6.3861
6972,93573.0594,13.3517,0.3621,0.1311,800.0,18.0000,4.1100,16.6892,6.4041
6973,93586.6253,13.5659,0.3574,0.1316,800.0,18.0000,4.3643,16.2529,6.3325
6974,93600.0633,13.4380,0.3484,0.1229,800.0,18.0000,4.7961,16.2022,6.3485
6975,93613.4983,13.4350,0.3479,0.1166,800.0,18.0000,4.4350,16.7183,6.4056
6976,93626.9879,13.4896,0.3567,0.1323,800.0,18.0000,4.8300,16.0599,6.3740
6977,93640.3649,13.3769,0.3514,0.1233,800.0,18.0000,5.3048,16.4224,6.3891
6978,93653.8351,13.4703,0.3634,0.1320,800.0,18.0000,4.8637,16.7328,6.4083
6979,93667.3602,13.5251,0.3646,0.1395,800.0,18.0000,4.1421,16.1803,6.3359
6980,93680.7870,13.4268,0.3637,0.1345,800.0,18.0000,4.0551,16.5470,6.3731
6981,93694.2109,13.4239,0.3605,0.1330,800.0,18.0000,4.7845,16.3765,6.3736
6982,93707.7039,13.4930,0.3679,0.1403,800.0,18.0000,5.1862,16.4055,6.3525
6983,93720.9204,13.2166,0.3695,0.1412,800.0,18.0000,5.6087,16.4564,6.3752
6984,93734.3947,13.4742,0.3675,0.1414,800.0,18.0000,5.2287,16.2665,6.3434
6985,93747.9346,13.5399,0.3566,0.1317,800.0,18.0000,4.0103,16.1286,6.3633
6986,93761.2079,13.2733,0.3630,0.1355,800.0,18.0000,4.1455,16.3595,6.3848
6987,93774.6569,13.4490,0.3610,0.1372,800.0,18.0000,4.1948,16.0214,6.3518
6988,93788.0619,13.4051,0.3528,0.1228,800.0,18.0000,3.7683,16.6078,6.3978
6989,93801.3194,13.2575,0.3450,0.1159,800.0,18.0000,3.8255,16.5152,6.3941
6990,93814.7794,13.4600,0.3400,0.1147,800.0,18.0000,3.9203,16.1364,6.3893
6991,93828.2499,13.4705,0.3696,0.1381,800.0,18.0000,3.6279,16.7676,6.3830
6992,93841.6820,13.4320,0.3325,0.1035,800.0,18.0000,3.5865,16.4997,6.4036
6993,93854.9731,13.2911,0.3577,0.1302,800.0,18.0000,3.6250,16.3670,6.3813
6994,93868.5763,13.6033,0.3496,0.1184,800.0,18.0000,3.6989,16.7174,6.4020
6995,93881.8725,13.2962,0.3322,0.1035,800.0,18.0000,3.6434,16.4683,6.3957
6996,93895.2218,13.3494,0.3403,0.1089,800.0,18.0000,3.2057,16.7183,6.4219
6997,93908.3425,13.1206,0.3410,0.1108,800.0,18.0000,3.5880,16.6110,6.4084
6998,93921.6217,13.2793,0.3416,0.1145,800.0,18.0000,4.1412,16.3281,6.3817
6999,93934.8395,13.2178,0.3396,0.1081,800.0,18.0000,3.5919,16.7370,6.4198
7000,93948.2545,13.4149,0.3362,0.1063,800.0,18.0000,3.4965,16.5761,6.4145
7001,93961.7018,13.4474,0.3448,0.1122,800.0,18.0000,4.2429,16.8347,6.4223
7002,93975.0537,13.3519,0.3683,0.1418,800.0,18.0000,4.3888,16.2812,6.3669
7003,93988.3419,13.2882,0.3690,0.1411,800.0,18.0000,4.5381,16.4520,6.3431
7004,94001.8451,13.5033,0.3552,0.1253,800.0,18.0000,4.8862,16.6006,6.3928
7005,94015.2029,13.3578,0.3464,0.1233,800.0,18.0000,4.8186,15.9614,6.3439
7006,94028.7485,13.5456,0.3551,0.1254,800.0,18.0000,4.8650,16.5811,6.3875
7007,94042.0761,13.3275,0.3515,0.1226,800.0,18.0000,5.3275,16.4949,6.3899
7008,94055.6183,13.5422,0.3345,0.1077,800.0,18.0000,5.3274,16.2677,6.4165
7009,94069.1212,13.5030,0.3537,0.1259,800.0,18.0000,4.2841,16.3864,6.3856
7010,94082.5508,13.4296,0.3451,0.1165,800.0,18.0000,3.6580,16.4611,6.3961
7011,94096.0515,13.5007,0.3469,0.1210,800.0,18.0000,4.0157,16.2132,6.3748
7012,94109.5960,13.5444,0.3463,0.1171,800.0,18.0000,4.3838,16.5174,6.4093
7013,94122.9741,13.3781,0.3621,0.1312,800.0,18.0000,4.9786,16.6749,6.4147
7014,94136.0282,13.0541,0.3507,0.1267,800.0,18.0000,5.2428,16.0649,6.3345
7015,94149.4910,13.4628,0.3618,0.1303,800.0,18.0000,4.8973,16.7545,6.4016
7016,94162.9046,13.4136,0.3658,0.1366,800.0,18.0000,4.8448,16.5387,6.3831
7017,94176.4706,13.5659,0.3611,0.1370,800.0,18.0000,4.5998,16.0802,6.3299
7018,94189.8126,13.3421,0.3425,0.1104,800.0,18.0000,3.8832,16.7899,6.4229
7019,94200.6555,10.8428,0.3560,0.1287,800.0,18.0000,4.2692,16.3425,6.3807
7020,94214.2048,13.5493,0.3632,0.1389,800.0,18.0000,4.5640,16.0909,6.3393
7021,94227.4528,13.2479,0.3364,0.1035,800.0,18.0000,4.1251,16.8544,6.4308
7022,94240.9682,13.5155,0.3525,0.1250,800.0,18.0000,3.4550,16.3585,6.3897
7023,94254.4000,13.4318,0.3567,0.1292,800.0,18.0000,3.5967,16.3893,6.3611
7024,94267.9887,13.5887,0.3671,0.1363,800.0,18.0000,4.2253,16.6802,6.3947
7025,94281.5000,13.5113,0.3613,0.1332,800.0,18.0000,4.4903,16.4559,6.3548
7026,94294.8508,13.3508,0.3526,0.1257,800.0,18.0000,3.7376,16.3150,6.3710
7027,94308.2027,13.3519,0.3668,0.1362,800.0,18.0000,3.3013,16.6738,6.3854
7028,94321.6046,13.4019,0.3625,0.1370,800.0,18.0000,3.4355,16.1963,6.3478
7029,94335.1436,13.5389,0.3527,0.1236,800.0,18.0000,3.2615,16.5170,6.3963
7030,94348.6629,13.5194,0.3590,0.1268,800.0,18.0000,3.1795,16.8160,6.4107
7031,94362.0279,13.3650,0.3553,0.1320,800.0,18.0000,3.1048,15.9987,6.3323
7032,94375.4871,13.4592,0.3384,0.1067,800.0,18.0000,3.5102,16.7623,6.4060
7033,94388.9423,13.4552,0.3416,0.1101,800.0,18.0000,3.6960,16.7215,6.4280
7034,94402.3671,13.4248,0.3450,0.1195,800.0,18.0000,3.4705,16.1835,6.3630
7035,94415.6586,13.2915,0.3438,0.1123,800.0,18.0000,3.4625,16.7494,6.4014
7036,94429.0135,13.3548,0.3436,0.1135,800.0,18.0000,3.7526,16.6208,6.3883
7037,94442.6252,13.6118,0.3680,0.1421,800.0,18.0000,4.0496,16.2344,6.3567
7038,94456.2187,13.5935,0.3574,0.1290,800.0,18.0000,4.4189,16.4595,6.3724
7039,94469.6151,13.3964,0.3483,0.1164,800.0,18.0000,5.0261,16.7793,6.4088
7040,94482.9627,13.3476,0.3719,0.1461,800.0,18.0000,5.5502,16.2438,6.3448
7041,94496.4244,13.4617,0.3487,0.1206,800.0,18.0000,5.4791,16.4306,6.3853
7042,94510.0264,13.6019,0.3575,0.1289,800.0,18.0000,5.1009,16.4744,6.3777
7043,94523.5191,13.4927,0.3505,0.1273,800.0,18.0000,5.3673,15.9631,6.3531
7044,94536.7108,13.1917,0.3651,0.1355,800.0,18.0000,5.8357,16.5740,6.3853
7045,94550.2514,13.5406,0.3623,0.1390,800.0,18.0000,4.9923,16.0020,6.3279
7046,94563.7875,13.5361,0.3576,0.1328,800.0,18.0000,4.3363,16.1333,6.3465
7047,94577.1946,13.4071,0.3562,0.1255,800.0,18.0000,4.8556,16.6611,6.4166
7048,94590.6012,13.4065,0.3467,0.1239,800.0,18.0000,4.3495,15.9227,6.3650
7049,94604.1445,13.5433,0.3487,0.1216,800.0,18.0000,3.7315,16.3256,6.3825
7050,94617.4926,13.3481,0.3528,0.1200,800.0,18.0000,4.2867,16.8577,6.4169
7051,94630.9421,13.4495,0.3500,0.1266,800.0,18.0000,4.0878,15.9681,6.3701
7052,94644.4186,13.4765,0.3508,0.1221,800.0,18.0000,3.3013,16.4735,6.3889
7053,94657.8891,13.4705,0.3580,0.1248,800.0,18.0000,4.5214,16.9138,6.4056
7054,94671.4394,13.5504,0.3585,0.1357,800.0,18.0000,5.3151,15.9435,6.3354
7055,94684.8327,13.3933,0.3625,0.1338,800.0,18.0000,4.7225,16.5085,6.3615
7056,94697.9794,13.1467,0.3635,0.1325,800.0,18.0000,4.9802,16.6867,6.4130
7057,94711.3486,13.3692,0.3612,0.1380,800.0,18.0000,4.7979,15.9940,6.3288
7058,94724.8145,13.4659,0.3597,0.1292,800.0,18.0000,4.1487,16.6627,6.3803
7059,94738.1526,13.3381,0.3598,0.1299,800.0,18.0000,5.1125,16.5857,6.4023
7060,94751.4881,13.3355,0.3692,0.1442,800.0,18.0000,4.8528,16.1566,6.3367
7061,94764.5809,13.0928,0.3547,0.1244,800.0,18.0000,5.0829,16.5989,6.4253
7062,94778.1039,13.5230,0.3630,0.1371,800.0,18.0000,5.6274,16.2223,6.3680
7063,94791.4606,13.3568,0.3683,0.1442,800.0,18.0000,4.7006,16.0566,6.3530
7064,94804.9212,13.4606,0.3660,0.1385,800.0,18.0000,5.1386,16.3793,6.3697
7065,94818.2733,13.3521,0.3729,0.1483,800.0,18.0000,5.0148,16.1137,6.3398
7066,94831.8860,13.6128,0.3717,0.1454,800.0,18.0000,4.6017,16.2769,6.3601
7067,94845.2372,13.3512,0.3683,0.1405,800.0,18.0000,5.4427,16.4001,6.3724
7068,94858.5172,13.2800,0.3628,0.1361,800.0,18.0000,4.3674,16.3027,6.3709
7069,94871.8959,13.3787,0.3532,0.1293,800.0,18.0000,4.8460,16.0350,6.3535
7070,94884.8953,12.9995,0.3599,0.1343,800.0,18.0000,4.4862,16.2163,6.3514
7071,94898.3024,13.4071,0.3554,0.1268,800.0,18.0000,4.5393,16.4786,6.3898
7072,94911.6080,13.3056,0.3583,0.1321,800.0,18.0000,3.8815,16.2715,6.3483
7073,94924.9658,13.3578,0.3753,0.1455,800.0,18.0000,3.9384,16.6130,6.3671
7074,94938.3419,13.3760,0.3559,0.1312,800.0,18.0000,3.8263,16.0982,6.3810
7075,94951.8999,13.5581,0.3485,0.1188,800.0,18.0000,3.7643,16.5789,6.3867
